gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
ESPORTSTMNT03/1405659,1,15,11,32,2,1,0,0,0,0.3202,0.555,0,4,4,4,0,0,0,0,0,0,0,1,0,9,0,0,2,153492,3276.2433,2845.6564,3091.7396,185,3.9488,99,2.1131,73,454,9.6905,84094,54044,1153.5539,80925,-0.0383958,355,228,42,15474,18641,336,-360,-667,2,23819,29743,552,-1562,-410,12,23,2,0,0,0,0.2348,0.555,3,3,1,1,0,1,0,2,3,10,4,97428,2079.5731,4050.2028,4285.2081,176,3.7567,99,2.1131,78,425,9.0715,78092,48042,1025.4429,84093,0.0383958,257,164,25,15834,19308,334,25381,30153,540
ESPORTSTMNT03/1405661,0,11,23,22,1,0,0,0,0,0.3337,1.0313,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,58692,1780.3438,3028.6653,2368.817,141,4.277,62,1.8807,53,261,7.9171,53495,31941,968.8878,52641,-0.0282608,231,182,7,15153,17791,312,-575,157,13,23199,28346,492,-2850,-842,16,49,3,1,0,0,0.6977,1.0313,3,3,1,1,1,0,0,2,1,7,1,77934,2364.0243,2496.7644,2506.9869,128,3.8827,73,2.2144,69,304,9.2214,62124,40570,1230.637,54150,0.0282608,200,135,4,15728,17634,299,26049,29188,476
ESPORTSTMNT03/1405678,0,16,15,36,0,0,0,0,0,0.3982,0.7715,0,1,1,0,0,1,0,0,1,2,0,0,0,3,1,1,0,64903,1615.1721,2525.5745,2400.9208,162,4.0315,105,2.613,87,347,8.6354,67926,41956,1044.1145,68240,0.0542924,227,171,2,16292,18651,319,1263,1171,38,25611,28583,490,1214,-130,26,21,1,1,0,0,0.3733,0.7715,4,4,0,1,2,1,0,0,1,11,2,77661,1932.6669,2673.5711,2317.8266,182,4.5292,72,1.7918,51,328,8.1626,69594,43624,1085.6242,64633,-0.0542924,244,168,13,15029,17480,281,24397,28713,464
ESPORTSTMNT03/1405687,0,1,17,4,0,0,0,0,0,0.0357,0.6432,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30068,1074.4967,3051.0661,2256.7719,96,3.4306,27,0.9649,42,158,5.6462,38148,19644,701.9893,37250,-0.198307,137,110,0,14331,18045,317,-1129,768,10,21865,27835,498,-2050,-853,-29,36,3,0,0,0,0.6075,0.6432,4,4,1,0,2,1,0,1,1,8,1,69581,2486.5158,2208.6004,2076.2716,100,3.5736,52,1.8582,48,238,8.5051,53297,34793,1243.3472,45450,0.198307,175,108,8,15460,17277,307,23915,28688,527
ESPORTSTMNT03/1405789,0,9,16,19,0,0,0,0,0,0.2892,0.8034,1,1,1,0,0,0,1,0,0,1,0,0,0,5,0,1,0,64917,2086.2453,2404.8848,1572.5335,131,4.21,56,1.7997,44,288,9.2555,53924,33503,1076.6899,50425,-0.0158379,176,126,0,15655,18156,341,-58,-257,22,25483,30482,537,875,1248,24,44,2,0,0,0,0.5142,0.8034,4,4,1,0,3,0,0,1,1,7,1,53423,1716.8613,3163.4172,3526.5988,116,3.7279,64,2.0568,36,236,7.5844,58842,38421,1234.7402,51230,0.0158379,238,178,7,15713,18413,319,24608,29234,513
ESPORTSTMNT03/1405796,0,9,22,19,0,0,0,0,1,0.3392,1.1683,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,42238,1591.8844,2677.8015,3428.2161,78,2.9397,40,1.5075,23,156,5.8794,42974,25358,955.7035,39210,-0.281864,152,116,0,15550,18520,319,-441,-8,-18,25053,30933,539,-1796,833,8,42,4,0,0,0,0.8291,1.1683,2,2,1,0,0,1,0,2,1,10,1,54878,2068.2663,2877.6633,2298.8442,88,3.3166,31,1.1683,32,197,7.4246,57569,39953,1505.7663,52075,0.281864,183,99,35,15991,18528,337,26849,30100,531
ESPORTSTMNT03/1405806,1,13,17,35,1,1,0,0,1,0.3262,0.7528,1,3,3,0,2,0,1,0,1,1,0,0,1,7,0,0,1,82175,2062.1079,2904.0402,2021.0289,185,4.6424,81,2.0326,68,411,10.3137,69873,44107,1106.8256,65180,0.00777791,230,163,8,15985,19259,365,525,91,24,24485,29750,561,204,-1715,7,44,3,0,0,0,0.4266,0.7528,3,3,0,2,1,0,0,1,1,4,0,81943,2056.2861,2880.5521,2499.7992,168,4.2158,95,2.3839,40,367,9.2095,69281,43515,1091.9699,64675,-0.00777791,292,215,9,15460,19168,341,24281,31465,554
ESPORTSTMNT03/1405846,1,15,10,32,0,0,0,0,1,0.4082,0.6803,0,4,4,0,3,1,0,0,1,2,1,2,1,9,1,1,2,75723,2060.4898,3166.1769,3520.1361,119,3.2381,68,1.8503,48,338,9.1973,66136,42267,1150.1224,62705,0.102078,249,155,15,16359,19497,322,690,302,-24,26135,31424,528,2575,1095,-31,19,1,0,0,0,0.2721,0.6803,2,2,1,1,0,0,0,0,0,2,0,90014,2449.3605,2826.0952,2424.1633,130,3.5374,46,1.2517,49,256,6.966,58408,34539,939.8367,56615,-0.102078,234,171,22,15669,19195,346,23560,30329,559
ESPORTSTMNT03/1405851,0,3,14,11,0,0,0,0,0,0.0875,0.4961,1,4,4,1,2,0,1,0,1,1,0,0,1,2,0,0,0,51409,1500.2626,2449.2023,3229.0272,111,3.2393,42,1.2257,53,214,6.2451,52029,29680,866.1479,49160,-0.152487,191,135,4,14709,17941,329,-456,403,13,23499,29202,548,-527,-200,14,39,2,0,0,0,0.4086,0.4961,1,1,0,1,0,0,0,1,2,11,5,56884,1660.0389,2635.6518,2472.9864,124,3.6187,54,1.5759,32,314,9.1634,64844,42495,1240.1265,57275,0.152487,261,157,45,15165,17538,316,24026,29402,534
ESPORTSTMNT03/1405860,0,13,21,38,1,0,0,0,1,0.3414,0.8928,0,2,1,0,1,0,0,1,1,2,0,0,1,3,1,0,0,101340,2661.0066,2637.7681,3106.9234,124,3.256,69,1.8118,50,277,7.2735,65745,41060,1078.1619,63008,-0.0334275,270,197,13,16038,17453,317,1579,-35,7,25218,30462,563,2641,915,32,67,3,1,0,0,0.5514,0.8928,4,4,3,0,0,1,0,0,2,9,1,82946,2178.0131,3685.6543,3452.5602,144,3.7812,63,1.6543,42,341,8.954,71860,47175,1238.7309,65150,0.0334275,235,149,14,14459,17488,310,22577,29547,531
ESPORTSTMNT03/1405864,0,7,13,24,0,0,0,0,0,0.1909,0.5455,1,2,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,56308,1535.6727,3035.5091,3548.7545,113,3.0818,80,2.1818,48,322,8.7818,58122,34304,935.5636,57275,0.0183244,232,174,20,14645,17586,322,-1277,-1228,-11,22700,29035,544,-1726,-987,-5,30,0,0,0,0,0.3545,0.5455,4,4,0,0,3,1,0,2,0,8,1,69082,1884.0545,2598.0273,2514.8455,134,3.6545,56,1.5273,45,298,8.1273,64017,40199,1096.3364,56235,-0.0183244,283,174,29,15922,18814,333,24426,30022,549
ESPORTSTMNT03/1405870,1,12,6,33,0,0,0,0,1,0.3915,0.5873,1,4,4,1,0,1,2,0,1,1,1,1,1,8,1,1,1,53399,1742.2186,2207.9282,2315.8238,106,3.4584,53,1.7292,52,251,8.1892,54547,34411,1122.708,49050,0.0668949,197,126,25,15840,19182,341,1238,1142,13,24242,29617,523,675,207,6,17,0,0,0,0,0.1958,0.5873,1,1,0,0,0,1,0,1,0,3,0,37982,1239.217,2455.2365,2059.8369,104,3.3931,40,1.3051,45,233,7.602,46966,26830,875.367,45875,-0.0668949,179,118,10,14602,18040,328,23567,29410,517
ESPORTSTMNT03/1405879,1,17,15,31,1,0,0,0,1,0.3928,0.7162,0,4,4,0,1,0,3,0,1,2,1,2,1,11,1,1,5,137451,3175.6103,3100.9858,2489.1336,159,3.6735,78,1.8021,46,392,9.0566,77455,49588,1145.6604,70218,0.0640515,298,151,43,15689,17963,298,1499,850,10,26910,29365,485,2675,57,10,38,1,1,0,0,0.3235,0.7162,3,3,1,0,0,2,0,0,0,2,0,96121,2220.7393,4069.1413,4870.5352,161,3.7197,61,1.4093,72,314,7.2545,66264,38397,887.1082,65860,-0.0640515,208,155,14,14190,17113,288,24235,29308,475
ESPORTSTMNT03/1405880,1,16,6,31,2,0,0,0,0,0.603,0.8291,1,3,3,0,1,1,1,0,1,1,1,1,1,11,1,1,3,55536,2093.0653,3153.0528,2008.2663,100,3.7688,30,1.1307,35,188,7.0854,52669,35053,1321.093,49200,0.152984,202,128,22,15496,19160,315,417,1580,14,25346,31926,524,2306,2680,26,9,0,0,0,0,0.2261,0.8291,0,0,0,0,0,0,0,1,0,3,0,53263,2007.3995,2900.6533,2353.0779,67,2.5251,34,1.2814,29,163,6.1432,43249,25633,966.0678,42208,-0.152984,142,113,1,15079,17580,301,23040,29246,498
ESPORTSTMNT03/1405938,1,19,16,49,4,0,0,0,1,0.6481,1.1939,1,4,4,0,1,1,2,0,1,2,0,0,1,8,0,1,2,73699,2513.8943,4149.9261,2640,113,3.8545,39,1.3303,41,237,8.0841,55290,35970,1226.9471,48910,-0.026191,203,132,2,16703,17815,306,1125,838,21,26600,28582,492,2330,877,23,39,3,0,0,0,0.5458,1.1939,1,1,0,0,0,1,0,0,2,1,0,81038,2764.2297,3402.4673,3042.9107,98,3.3428,43,1.4667,49,197,6.7197,51083,31763,1083.4451,50208,0.026191,165,123,4,15578,16977,285,24270,27705,469
ESPORTSTMNT03/1405964,1,24,14,59,3,0,0,0,1,0.8526,1.3499,0,3,3,0,0,2,1,0,1,2,1,1,1,8,1,1,1,84590,3004.9734,2866.5364,2497.4067,99,3.5169,47,1.6696,40,232,8.2416,56401,37795,1342.6288,46158,-0.0247558,185,109,17,16933,17621,275,2295,1255,8,27121,29439,433,1392,217,-29,24,1,0,0,0,0.4973,1.3499,1,1,0,1,0,0,0,0,0,2,0,58425,2075.4885,3792.8597,3333.6767,89,3.1616,39,1.3854,34,185,6.5719,47749,29143,1035.2753,47315,0.0247558,160,123,9,14638,16366,267,25729,29222,462
ESPORTSTMNT03/1405967,0,2,13,2,0,0,0,0,0,0.0798,0.5988,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,31271,1248.3433,2821.0778,1961.517,95,3.7924,39,1.5569,37,176,7.0259,38731,22022,879.1218,37410,-0.0398989,161,115,10,14277,17499,307,-2743,-1969,-34,23671,28048,492,-3624,-1675,-26,33,3,1,0,0,0.519,0.5988,3,3,1,1,1,0,0,1,0,8,1,45517,1817.0459,1934.8503,1536.5669,95,3.7924,51,2.0359,40,218,8.7026,47616,30907,1233.8124,38933,0.0398989,162,112,6,17020,19468,341,27295,29723,518
ESPORTSTMNT03/1405970,1,29,22,82,4,0,0,0,1,0.7845,1.3796,0,1,1,0,1,0,0,0,1,1,0,1,0,7,1,0,1,92722,2508.2597,3759.3057,3430.9829,154,4.1659,50,1.3526,53,302,8.1695,71098,47096,1274.0126,65523,-0.00490226,237,170,20,16928,19708,350,-484,1374,27,26527,31446,547,-756,1412,45,47,4,0,0,0,0.5951,1.3796,4,4,0,2,1,1,0,1,2,5,0,106771,2888.3048,3620.7484,4060.55,128,3.4626,70,1.8936,53,302,8.1695,67072,43070,1165.1037,65845,0.00490226,270,177,20,17412,18334,323,27283,30034,502
ESPORTSTMNT03/1405985,0,11,30,20,0,0,0,0,0,0.3648,1.3599,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,79105,2623.7148,3516.1857,2899.602,80,2.6534,40,1.3267,34,208,6.8988,50175,30345,1006.4677,50115,-0.154534,157,107,11,14752,16562,290,-2879,-926,1,22765,27486,482,-5176,-2205,-17,62,4,2,1,1,0.995,1.3599,3,3,0,0,2,1,0,2,2,11,4,75144,2492.3383,3628.2587,3366.6667,89,2.9519,34,1.1277,39,221,7.33,65190,45360,1504.4776,58508,0.154534,238,118,53,17631,17488,289,27941,29691,499
ESPORTSTMNT03/1410514,0,12,20,32,1,0,0,0,1,0.3085,0.8226,0,3,3,1,2,0,0,0,1,2,1,1,0,4,1,0,0,61303,1575.9126,3441.6195,4090.6427,132,3.3933,64,1.6452,54,340,8.7404,63199,38014,977.2237,60375,-0.124388,235,162,12,14827,18228,336,-855,-953,-14,22842,29175,544,-1800,-816,-10,60,5,2,0,0,0.5141,0.8226,3,3,0,2,1,0,0,0,1,10,3,102820,2643.1877,2606.4267,1975.8612,142,3.6504,53,1.3625,48,305,7.8406,75151,49966,1284.473,68383,0.124388,239,176,17,15682,19181,350,24642,29991,554
ESPORTSTMNT03/1411285,0,2,14,3,0,0,0,0,0,0.0683,0.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36285,1239.1007,2186.9437,2404.4052,86,2.9368,32,1.0928,44,169,5.7712,43851,24552,838.4291,42785,-0.267989,145,117,6,14119,16879,298,-4429,-2223,-43,22702,27840,489,-4838,-2307,-65,40,2,1,0,0,0.4781,0.5464,5,4,1,0,2,1,1,2,2,11,5,49251,1681.8782,2538.9186,2100.8537,105,3.5857,43,1.4684,49,250,8.5373,62441,43142,1473.2612,56025,0.267989,250,127,47,18548,19102,341,27540,30147,554
ESPORTSTMNT03/1411286,1,18,7,46,3,0,0,0,1,0.6116,0.8494,1,2,2,1,0,1,0,0,0,0,1,1,1,7,1,1,1,76430,2596.7157,2653.1823,2075.6738,119,4.043,36,1.2231,45,258,8.7656,55583,36192,1229.6263,50285,0.141154,203,141,23,15468,18190,322,1040,1060,55,24234,29398,531,1893,1165,76,13,0,0,0,0,0.2378,0.8494,3,3,0,0,2,1,0,2,0,2,0,50201,1705.5832,3266.3986,2450.1812,91,3.0917,52,1.7667,47,219,7.4405,43932,24541,833.7826,43655,-0.141154,178,116,9,14428,17130,267,22341,28233,455
ESPORTSTMNT03/1411299,0,18,27,34,0,0,0,0,1,0.4909,1.2273,1,3,3,1,1,1,0,0,1,1,0,1,1,3,1,1,0,64275,1752.9545,3927.1909,3885.9818,115,3.1364,90,2.4545,50,318,8.6727,62350,38532,1050.8727,61200,-0.0466786,247,162,16,17803,18729,316,3189,848,28,26924,28867,484,3006,-6,27,73,4,1,1,0,0.7364,1.2273,3,3,3,0,0,0,0,1,1,8,1,104487,2849.6455,2649.7636,1854.8182,183,4.9909,59,1.6091,51,366,9.9818,69912,46094,1257.1091,64125,0.0466786,242,161,13,14614,17881,288,23918,28873,457
ESPORTSTMNT03/1411330,0,20,22,49,2,1,0,0,1,0.5871,1.2329,0,4,4,4,0,0,0,0,1,2,1,1,1,8,1,0,1,65653,1927.1918,3429.5695,2770.7143,136,3.9922,27,0.7926,47,253,7.4266,66433,44206,1297.6321,63515,0.105063,305,168,51,18037,17502,322,1785,239,39,27979,29172,492,4977,2177,58,44,4,1,1,0,0.6458,1.2329,2,2,0,0,1,1,0,0,1,8,1,72984,2142.3875,2803.2387,2681.7123,80,2.3483,63,1.8493,37,264,7.7495,62985,40758,1196.4188,57175,-0.105063,167,133,0,16252,17263,283,23002,26995,434
ESPORTSTMNT03/1411344,0,8,30,20,0,0,0,0,0,0.2916,1.3852,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,48923,1783.3414,3541.8591,2536.294,84,3.062,30,1.0936,28,185,6.7436,42584,24417,890.0486,40250,-0.286778,146,96,8,16025,17645,292,-1241,-629,-28,23618,26752,439,-6459,-4150,-57,69,2,0,0,0,1.0936,1.3852,4,4,1,3,0,0,0,0,1,11,3,78157,2848.9793,3041.045,2866.9502,76,2.7704,33,1.2029,32,183,6.6707,59282,41115,1498.7242,53725,0.286778,218,117,41,17266,18274,320,30077,30902,496
ESPORTSTMNT03/1411417,1,16,15,35,4,1,0,0,0,0.4104,0.7952,0,3,3,0,1,0,2,0,0,1,1,1,0,8,1,1,1,97476,2500.4532,3024.4207,3555.6477,145,3.7195,67,1.7187,55,302,7.7469,69046,43810,1123.8136,61400,-0.0218754,276,184,34,14653,17935,325,-907,-759,15,23700,28844,545,-1264,913,89,39,2,0,0,0,0.3848,0.7952,3,3,1,0,0,2,0,1,1,5,0,86478,2218.3326,3330.0128,3470.4575,128,3.2835,64,1.6417,46,294,7.5417,66847,41611,1067.4049,62758,0.0218754,223,154,9,15560,18694,310,24964,27931,456
ESPORTSTMNT03/1411452,1,26,7,70,2,0,0,0,0,0.8419,1.0685,1,4,4,1,0,2,1,0,1,1,1,1,1,11,1,1,3,75319,2438.8235,2813.6535,3279.8273,93,3.0113,42,1.36,41,231,7.4798,61198,40919,1324.9541,55318,0.192592,205,130,12,16721,19067,341,1028,1056,10,26367,29852,521,3264,1503,3,15,0,0,0,0,0.2267,1.0685,0,0,0,0,0,0,0,1,0,1,0,56454,1827.9763,3150.5666,2613.2866,90,2.9142,36,1.1657,44,201,6.5084,46831,26552,859.7518,45600,-0.192592,196,147,9,15693,18011,331,23103,28349,518
ESPORTSTMNT03/1411500,0,6,15,12,0,0,0,0,0,0.1928,0.6749,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,49153,1579.6358,2907.4772,2590.1553,86,2.7638,36,1.1569,37,196,6.2989,50670,30249,972.1157,49875,0.00502513,180,138,12,14748,17797,331,-488,-987,-21,23814,28919,529,-1440,-2537,-34,38,0,0,0,0,0.4821,0.6749,4,4,1,1,0,2,0,0,1,9,2,65386,2101.3176,2242.1103,2605.9668,81,2.6031,36,1.1569,30,216,6.9416,58687,38266,1229.759,49625,-0.00502513,193,108,23,15236,18784,352,25254,31456,563
ESPORTSTMNT03/1411514,0,3,18,6,0,0,0,0,0,0.1103,0.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32257,1185.9191,2161.6912,2183.9338,86,3.1618,28,1.0294,35,169,6.2132,39553,21529,791.5074,38580,-0.19747,127,97,9,14244,16672,291,-3044,-2242,-21,21776,26322,464,-4633,-4432,-48,41,1,0,0,0,0.6618,0.7721,4,4,0,2,1,1,0,2,1,9,1,42719,1570.5515,2186.9853,2660.7721,85,3.125,30,1.1029,32,183,6.7279,54659,36635,1346.875,47033,0.19747,219,105,42,17288,18914,312,26409,30754,512
ESPORTSTMNT03/1411762,1,9,1,22,2,0,0,0,1,0.3005,0.3339,1,4,4,2,1,0,1,0,1,2,1,1,1,11,1,1,2,47812,1596.394,2185.2087,1967.1786,114,3.8063,51,1.7028,41,277,9.2487,57381,37674,1257.8965,50218,0.201747,243,136,35,16282,19623,381,1235,1413,59,25837,30718,597,2881,1142,69,1,0,0,0,0,0.0334,0.3339,0,0,0,0,0,0,0,0,0,0,0,28884,964.4073,2426.2771,2439.5326,81,2.7045,40,1.3356,38,146,4.8748,43645,23938,799.2654,41015,-0.201747,160,126,4,15047,18210,322,22956,29576,528
ESPORTSTMNT03/1411769,1,11,5,20,2,0,0,0,1,0.3086,0.4488,0,3,3,0,2,0,1,0,1,2,1,1,1,11,0,1,2,43441,1218.5414,2208.1066,2202.7489,133,3.7307,36,1.0098,44,247,6.9285,65946,42750,1199.1585,63250,0.172793,255,158,36,18208,18646,311,2775,1074,-15,26749,29731,508,2883,869,-18,10,0,0,0,0,0.1403,0.4488,3,3,1,2,0,0,0,0,0,2,0,48553,1361.9355,1846.087,1728.2468,108,3.0295,62,1.7391,43,277,7.77,55894,32698,917.195,53190,-0.172793,228,171,2,15433,17572,326,23866,28862,526
ESPORTSTMNT03/1411777,0,6,17,9,0,0,0,0,1,0.1681,0.6446,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,47790,1339.2807,2958.468,2665.8944,104,2.9145,40,1.121,49,229,6.4176,57313,34097,955.5441,55758,-0.071625,208,160,4,16084,18049,320,-36,-198,-20,24224,28459,526,-310,-1066,-30,44,2,0,0,0,0.4764,0.6446,4,4,0,1,3,0,0,1,1,9,3,76263,2137.2163,2285.3807,2810.8361,113,3.1667,53,1.4853,51,310,8.6875,66995,43779,1226.8753,59900,0.071625,272,154,46,16120,18247,340,24534,29525,556
ESPORTSTMNT03/1411785,0,5,13,12,0,0,0,0,1,0.1231,0.443,1,3,3,1,1,0,1,0,1,1,0,0,1,5,1,1,0,63214,1555.7178,2269.8113,2238.9253,172,4.233,81,1.9934,54,378,9.3027,65869,39623,975.1354,62858,-0.0290818,266,179,21,16212,19177,344,1052,37,-2,25245,29840,544,2174,-181,-8,33,2,0,0,0,0.3199,0.443,4,4,0,0,0,4,0,1,1,9,1,59401,1461.8786,2466.9647,2728.3757,201,4.9467,79,1.9442,74,404,9.9426,71199,44953,1106.3084,64713,0.0290818,324,201,41,15160,19140,346,23071,30021,552
ESPORTSTMNT03/1411806,1,5,0,8,0,0,0,0,1,0.1777,0.1777,1,4,4,0,1,1,2,0,1,2,1,1,1,8,1,1,1,37818,1344.2417,1944.3483,1844.4313,98,3.4834,42,1.4929,41,239,8.4953,52064,33468,1189.6209,46885,0.165564,228,122,40,16089,19134,341,983,266,-4,26601,31821,560,3668,2255,24,0,0,0,0,0,0,0.1777,0,0,0,0,0,0,0,0,0,0,0,25421,903.59,1955.4739,1656.5758,82,2.9147,35,1.2441,37,165,5.8649,42231,23635,840.1066,39716,-0.165564,163,125,12,15106,18868,345,22933,29566,536
ESPORTSTMNT03/1411856,1,24,11,51,3,1,1,0,1,0.6633,0.9673,1,4,4,0,2,1,1,0,1,2,0,0,1,8,1,1,1,86394,2387.6739,2859.9355,3146.5039,151,4.1732,62,1.7135,54,331,9.1479,68813,45291,1251.7089,62075,0.0119925,279,168,33,15775,17770,324,678,-61,20,27041,31440,521,3865,3030,44,29,0,0,0,0,0.304,0.9673,1,1,0,1,0,0,0,0,2,6,1,66557,1839.438,3027.941,2712.4367,142,3.9245,47,1.2989,64,255,7.0474,62011,38489,1063.7218,61335,-0.0119925,191,146,5,15097,17831,304,23176,28410,477
ESPORTSTMNT03/1411869,1,29,12,73,6,3,0,0,0,0.9624,1.3606,0,3,3,0,3,0,0,0,0,1,1,1,0,10,0,1,2,71360,2368.1416,2825.0111,2832.5111,105,3.4845,58,1.9248,47,264,8.7611,63656,43836,1454.7345,59358,0.163074,206,120,28,18413,18467,327,1958,1299,58,27469,29341,507,1400,2343,48,25,0,0,0,0,0.3982,1.3606,2,2,1,0,1,0,0,1,0,3,0,55455,1840.3208,3126.7035,2520.1991,100,3.3186,42,1.3938,49,192,6.3717,50937,31117,1032.6438,50408,-0.163074,184,144,3,16455,17168,269,26069,26998,459
ESPORTSTMNT03/1411884,1,21,4,52,1,0,0,0,0,0.7377,0.8782,1,3,3,1,1,1,0,0,0,0,1,1,1,9,1,1,1,67921,2385.9836,2103.0562,1791.815,97,3.4075,41,1.4403,38,229,8.0445,57240,38440,1350.3513,52183,0.267397,194,107,28,15485,18238,341,960,1075,73,25157,29989,527,3516,3672,107,9,0,0,0,0,0.1405,0.8782,0,0,0,0,0,0,0,2,0,2,0,27115,952.5176,3094.2857,2022.0492,89,3.1265,34,1.1944,35,181,6.3583,41917,23117,812.0726,39875,-0.267397,136,108,0,14525,17163,268,21641,26317,420
ESPORTSTMNT03/1411887,0,11,29,16,1,0,0,0,0,0.3793,1.3793,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,58399,2013.7586,3450.931,2335.2414,82,2.8276,32,1.1034,42,197,6.7931,47479,28353,977.6897,46295,-0.149958,155,100,3,14742,17244,311,-1065,555,11,23608,25838,444,-2954,-1540,18,78,4,1,0,0,1,1.3793,3,3,1,0,1,1,0,0,1,10,2,74846,2580.8966,3207.5862,2658.1379,94,3.2414,33,1.1379,44,216,7.4483,58818,39692,1368.6897,53800,0.149958,167,122,17,15807,16689,300,26562,27378,426
ESPORTSTMNT03/1411888,0,9,23,20,0,0,0,0,0,0.2655,0.944,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,78140,2305.0147,2509.0855,2137.7581,90,2.6549,61,1.7994,46,250,7.3746,51037,28912,852.8614,50385,-0.251811,213,150,5,14076,16640,309,-1542,-1519,6,22158,27229,466,-2563,-857,2,55,3,0,0,0,0.6785,0.944,4,4,1,2,0,1,0,2,1,11,3,66482,1961.1209,3303.1858,3240.354,111,3.2743,50,1.4749,59,238,7.0206,64842,42717,1260.0885,64900,0.251811,221,146,24,15618,18159,303,24721,28086,464
ESPORTSTMNT03/1411923,1,19,4,53,1,0,0,0,1,0.6358,0.7697,1,4,4,2,0,1,1,0,1,2,1,1,1,9,1,1,1,71626,2396.8544,2488.879,2084.7741,99,3.3129,44,1.4724,37,217,7.2616,58418,38751,1296.7429,52133,0.187108,185,106,5,16293,18751,310,1434,335,6,26363,31023,493,3160,1299,12,10,0,0,0,0,0.1339,0.7697,0,0,0,0,0,0,0,0,0,1,0,42343,1416.9437,3360.6693,2880.2677,95,3.179,35,1.1712,39,182,6.0904,44931,25264,845.4211,43213,-0.187108,200,165,5,14859,18416,304,23203,29724,481
ESPORTSTMNT03/1411947,1,27,9,77,5,2,0,0,0,0.9951,1.3268,1,3,3,0,0,2,1,0,1,2,1,1,1,9,1,1,1,70127,2584.5332,2825.1966,2412.5676,88,3.2432,36,1.3268,36,214,7.887,57304,39320,1449.14,48950,0.199778,191,97,30,17174,17111,283,904,-844,0,27026,27706,485,3201,1028,50,12,0,0,0,0,0.3317,1.3268,1,1,1,0,0,0,0,0,0,0,0,37426,1379.3366,3075.1474,2658.8698,69,2.543,28,1.0319,33,149,5.4914,41773,23789,876.7445,40059,-0.199778,126,100,4,16270,17955,283,23825,26678,435
ESPORTSTMNT03/1411972,0,9,16,30,2,1,0,0,1,0.283,0.7862,1,4,4,1,1,2,0,0,1,1,0,1,1,1,0,0,0,59763,1879.3396,2866.1635,2794.6855,110,3.4591,39,1.2264,46,220,6.9182,54040,33200,1044.0252,52433,-0.0402175,172,106,14,15780,19346,342,1495,2302,36,24517,28981,519,315,-245,7,48,4,1,1,0,0.5031,0.7862,1,0,0,0,0,0,1,1,1,11,4,60516,1903.0189,2941.9182,3198.805,86,2.7044,40,1.2579,35,230,7.2327,60240,39400,1238.9937,54585,0.0402175,218,140,24,14285,17044,306,24202,29226,512
